date	discharge
2004-06-17	373
2004-06-18	315
2004-06-19	263
2004-06-20	201
2004-06-21	192
2004-06-22	201
2004-06-23	192
2004-06-24	191
2004-06-25	183
2004-06-26	197
2004-06-27	190
2004-06-28	182
2004-06-29	177
2004-06-30	162
2004-07-01	143
2004-07-02	130
2004-07-03	125
2004-07-04	133
2004-07-05	117
2004-07-06	128
2004-07-07	118
2004-07-08	110
2004-07-09	130
2004-07-10	165
2004-07-11	154
2004-07-12	163
2004-07-13	165
2004-07-14	159
2004-07-15	150
2004-07-16	143
2004-07-17	136
2004-07-18	141
2004-07-19	148
2004-07-20	153
2004-07-21	148
2004-07-22	147
2004-07-23	151
2004-07-24	176
2004-07-25	170
2004-07-26	153
2004-07-27	155
2004-07-28	135
2004-07-29	130
2004-07-30	126
2004-07-31	122
2004-08-01	120
2004-08-02	115
2004-08-03	113
2004-08-04	113
2004-08-05	112
2004-08-06	113
2004-08-07	112
2004-08-08	108
2004-08-09	99.5
2004-08-10	99.8
2004-08-11	94.3
2004-08-12	93.1
2004-08-13	91.4
2004-08-14	120
2004-08-15	110
2004-08-16	131
2004-08-17	119
2004-08-18	123
2004-08-19	108
2004-08-20	112
2004-08-21	128
2004-08-22	126
2004-08-23	137
2004-08-24	127
2004-08-25	117
2004-08-26	113
2004-08-27	116
2004-08-28	130
2004-08-29	124
2004-08-30	134
2004-08-31	136
2004-09-01	142
2004-09-02	153
2004-09-03	129
2004-09-04	114
2004-09-05	108
2004-09-06	129
2004-09-07	108
2004-09-08	121
2004-09-09	123
2004-09-10	121
2004-09-11	125
2004-09-12	110
2004-09-13	96.8
2004-09-14	103
2004-09-15	109
2004-09-16	109
2004-09-17	110
2004-09-18	102
2004-09-19	94
2004-09-20	99.6
2004-09-21	85
2004-09-22	96.5
2004-09-23	93.8
2004-09-24	125
2004-09-25	157
2004-09-26	162
2004-09-27	175
2004-09-28	190
2004-09-29	195
2004-09-30	196
2004-10-01	148
2004-10-02	150
2004-10-03	157
2004-10-04	169
2004-10-05	159
2004-10-06	170
2004-10-07	179
2004-10-08	168
2004-10-09	151
2004-10-10	127
2004-10-11	124
2004-10-12	126
2004-10-13	143
2004-10-14	128
2004-10-15	123
2004-10-16	126
2004-10-17	121
2004-10-18	142
2004-10-19	145
2004-10-20	144
2004-10-21	172
2004-10-22	142
2004-10-23	139
2004-10-24	142
2004-10-25	132
2004-10-26	132
2004-10-27	133
2004-10-28	140
2004-10-29	119
2004-10-30	125
2004-10-31	128
2004-11-01	132
2004-11-02	143
2004-11-03	140
2004-11-04	138
2004-11-05	137
2004-11-06	133
2004-11-07	143
2004-11-08	139
2004-11-09	155
2004-11-10	214
2004-11-11	194
2004-11-12	188
2004-11-13	198
2004-11-14	193
2004-11-15	202
2004-11-16	204
2004-11-17	211
2004-11-18	226
2004-11-19	334
2004-11-20	446
2004-11-21	387
2004-11-22	348
2004-11-23	382
2004-11-24	449
2004-11-25	644
2004-11-26	605
2004-11-27	522
2004-11-28	494
2004-11-29	452
2004-11-30	391
2004-12-01	352
2004-12-02	342
2004-12-03	326
2004-12-04	309
2004-12-05	280
2004-12-06	268
2004-12-07	261
2004-12-08	254
2004-12-09	263
2004-12-10	265
2004-12-11	257
2004-12-12	249
2004-12-13	241
2004-12-14	224
2004-12-15	217
2004-12-16	206
2004-12-17	203
2004-12-18	199
2004-12-19	188
2004-12-20	181
2004-12-21	183
2004-12-22	185
2004-12-23	176
2004-12-24	180
2004-12-25	203
2004-12-26	231
2004-12-27	270
2004-12-28	305
2004-12-29	343
2004-12-30	334
2004-12-31	314
2005-01-01	293
2005-01-02	287
2005-01-03	287
2005-01-04	313
2005-01-05	359
2005-01-06	478
2005-01-07	439
2005-01-08	438
2005-01-09	422
2005-01-10	389
2005-01-11	366
2005-01-12	347
2005-01-13	342
2005-01-14	337
2005-01-15	343
2005-01-16	350
2005-01-17	330
2005-01-18	304
2005-01-19	277
2005-01-20	260
2005-01-21	340
2005-01-22	469
2005-01-23	626
2005-01-24	562
2005-01-25	499
2005-01-26	462
2005-01-27	428
2005-01-28	413
2005-01-29	379
2005-01-30	373
2005-01-31	373
2005-02-01	380
2005-02-02	357
2005-02-03	341
2005-02-04	340
2005-02-05	324
2005-02-06	317
2005-02-07	300
2005-02-08	273
2005-02-09	266
2005-02-10	268
2005-02-11	279
2005-02-12	326
2005-02-13	583
2005-02-14	920
2005-02-15	1080
2005-02-16	1060
2005-02-17	923
2005-02-18	862
2005-02-19	795
2005-02-20	752
2005-02-21	717
2005-02-22	647
2005-02-23	579
2005-02-24	546
2005-02-25	527
2005-02-26	553
2005-02-27	555
2005-02-28	552
2005-03-01	533
2005-03-02	478
2005-03-03	441
2005-03-04	393
2005-03-05	383
2005-03-06	373
2005-03-07	380
2005-03-08	378
2005-03-09	377
2005-03-10	380
2005-03-11	370
2005-03-12	347
2005-03-13	352
2005-03-14	351
2005-03-15	360
2005-03-16	375
2005-03-17	459
2005-03-18	760
2005-03-19	1210
2005-03-20	1520
2005-03-21	1580
2005-03-22	1500
2005-03-23	1240
2005-03-24	1120
2005-03-25	1040
2005-03-26	1020
2005-03-27	1030
2005-03-28	1020
2005-03-29	1030
2005-03-30	1010
2005-03-31	924
2005-04-01	825
2005-04-02	717
2005-04-03	667
2005-04-04	619
2005-04-05	586
2005-04-06	546
2005-04-07	525
2005-04-08	551
2005-04-09	610
2005-04-10	671
2005-04-11	704
2005-04-12	678
2005-04-13	615
2005-04-14	526
2005-04-15	486
2005-04-16	504
2005-04-17	500
2005-04-18	527
2005-04-19	539
2005-04-20	494
2005-04-21	439
2005-04-22	401
2005-04-23	363
2005-04-24	311
2005-04-25	297
2005-04-26	299
2005-04-27	303
2005-04-28	339
2005-04-29	370
2005-04-30	375
2005-05-01	361
2005-05-02	336
2005-05-03	327
2005-05-04	374
2005-05-05	390
2005-05-06	381
2005-05-07	366
2005-05-08	334
2005-05-09	318
2005-05-10	324
2005-05-11	332
2005-05-12	330
2005-05-13	310
2005-05-14	302
2005-05-15	281
2005-05-16	278
2005-05-17	276
2005-05-18	274
2005-05-19	292
2005-05-20	295
2005-05-21	251
2005-05-22	227
2005-05-23	236
2005-05-24	264
2005-05-25	371
2005-05-26	421
2005-05-27	372
2005-05-28	312
2005-05-29	287
2005-05-30	281
2005-05-31	272
2005-06-01	274
2005-06-02	290
2005-06-03	268
2005-06-04	231
2005-06-05	206
2005-06-06	200
2005-06-07	218
2005-06-08	224
2005-06-09	225
2005-06-10	246
2005-06-11	215
2005-06-12	181
2005-06-13	163
2005-06-14	156
2005-06-15	179
2005-06-16	190
2005-06-17	193
2005-06-18	215
2005-06-19	192
2005-06-20	168
2005-06-21	173
2005-06-22	159
2005-06-23	138
2005-06-24	138
2005-06-25	135
2005-06-26	125
2005-06-27	123
2005-06-28	129
2005-06-29	127
2005-06-30	122
2005-07-01	122
2005-07-02	134
2005-07-03	177
2005-07-04	190
2005-07-05	184
2005-07-06	196
2005-07-07	217
2005-07-08	276
2005-07-09	311
2005-07-10	360
2005-07-11	453
2005-07-12	482
2005-07-13	484
2005-07-14	410
2005-07-15	384
2005-07-16	347
2005-07-17	312
2005-07-18	287
2005-07-19	271
2005-07-20	278
2005-07-21	282
2005-07-22	282
2005-07-23	287
2005-07-24	320
2005-07-25	287
2005-07-26	251
2005-07-27	232
2005-07-28	190
2005-07-29	178
2005-07-30	185
2005-07-31	176
2005-08-01	192
2005-08-02	236
2005-08-03	235
2005-08-04	233
2005-08-05	204
2005-08-06	204
2005-08-07	223
2005-08-08	219
2005-08-09	210
2005-08-10	199
2005-08-11	168
2005-08-12	173
2005-08-13	183
2005-08-14	154
2005-08-15	163
2005-08-16	198
2005-08-17	198
2005-08-18	279
2005-08-19	312
2005-08-20	323
2005-08-21	342
2005-08-22	345
2005-08-23	469
2005-08-24	599
2005-08-25	618
2005-08-26	645
2005-08-27	577
2005-08-28	519
2005-08-29	463
2005-08-30	416
2005-08-31	385
2005-09-01	337
2005-09-02	278
2005-09-03	227
2005-09-04	192
2005-09-05	195
2005-09-06	207
2005-09-07	222
2005-09-08	221
2005-09-09	179
2005-09-10	161
2005-09-11	190
2005-09-12	175
2005-09-13	204
2005-09-14	215
2005-09-15	254
2005-09-16	244
2005-09-17	253
2005-09-18	305
2005-09-19	303
2005-09-20	278
2005-09-21	266
2005-09-22	257
2005-09-23	262
2005-09-24	256
2005-09-25	223
2005-09-26	197
2005-09-27	209
2005-09-28	219
2005-09-29	227
2005-09-30	206
2005-10-01	171
2005-10-02	274
2005-10-03	296
2005-10-04	299
2005-10-05	302
2005-10-06	293
2005-10-07	293
2005-10-08	299
2005-10-09	287
2005-10-10	276
2005-10-11	267
2005-10-12	277
2005-10-13	229
2005-10-14	180
2005-10-15	174
2005-10-16	183
2005-10-17	178
2005-10-18	183
2005-10-19	187
2005-10-20	185
2005-10-21	178
2005-10-22	176
2005-10-23	175
2005-10-24	182
2005-10-25	180
2005-10-26	176
2005-10-27	173
2005-10-28	168
2005-10-29	159
2005-10-30	153
2005-10-31	156
2005-11-01	150
2005-11-02	151
2005-11-03	157
2005-11-04	150
2005-11-05	143
2005-11-06	131
2005-11-07	154
2005-11-08	154
2005-11-09	158
2005-11-10	163
2005-11-11	160
2005-11-12	163
2005-11-13	163
2005-11-14	142
2005-11-15	136
2005-11-16	136
2005-11-17	154
2005-11-18	174
2005-11-19	173
2005-11-20	171
2005-11-21	164
2005-11-22	164
2005-11-23	162
2005-11-24	153
2005-11-25	151
2005-11-26	153
2005-11-27	154
2005-11-28	146
2005-11-29	143
2005-11-30	166
2005-12-01	217
2005-12-02	192
2005-12-03	135
2005-12-04	133
2005-12-05	128
2005-12-06	135
2005-12-07	134
2005-12-08	140
2005-12-09	146
2005-12-10	154
2005-12-11	145
2005-12-12	138
2005-12-13	138
2005-12-14	140
2005-12-15	146
2005-12-16	141
2005-12-17	176
2005-12-18	205
2005-12-19	227
2005-12-20	213
2005-12-21	240
2005-12-22	237
2005-12-23	249
2005-12-24	270
2005-12-25	283
2005-12-26	289
2005-12-27	308
2005-12-28	291
2005-12-29	261
2005-12-30	230
2005-12-31	210
2006-01-01	194
2006-01-02	189
2006-01-03	248
2006-01-04	269
2006-01-05	232
2006-01-06	226
2006-01-07	237
2006-01-08	236
2006-01-09	220
2006-01-10	216
2006-01-11	202
2006-01-12	194
2006-01-13	193
2006-01-14	194
2006-01-15	205
2006-01-16	196
2006-01-17	194
2006-01-18	198
2006-01-19	210
2006-01-20	241
2006-01-21	236
2006-01-22	210
2006-01-23	221
2006-01-24	221
2006-01-25	220
2006-01-26	215
2006-01-27	236
2006-01-28	244
2006-01-29	237
2006-01-30	237
2006-01-31	241
2006-02-01	246
2006-02-02	232
2006-02-03	219
2006-02-04	178
2006-02-05	128
2006-02-06	125
2006-02-07	137
2006-02-08	176
2006-02-09	214
2006-02-10	219
2006-02-11	218
2006-02-12	224
2006-02-13	204
2006-02-14	189
2006-02-15	184
2006-02-16	184
2006-02-17	217
2006-02-18	328
2006-02-19	363
2006-02-20	366
2006-02-21	355
2006-02-22	326
2006-02-23	299
2006-02-24	277
2006-02-25	265
2006-02-26	250
2006-02-27	249
2006-02-28	245
2006-03-01	236
2006-03-02	219
2006-03-03	210
2006-03-04	203
2006-03-05	205
2006-03-06	204
2006-03-07	214
2006-03-08	208
2006-03-09	214
2006-03-10	229
2006-03-11	313
2006-03-12	537
2006-03-13	506
2006-03-14	399
2006-03-15	374
2006-03-16	371
2006-03-17	366
2006-03-18	383
2006-03-19	386
2006-03-20	388
2006-03-21	420
2006-03-22	459
2006-03-23	496
2006-03-24	462
2006-03-25	469
2006-03-26	513
2006-03-27	759
2006-03-28	1340
2006-03-29	1780
2006-03-30	2100
2006-03-31	2470
2006-04-01	2680
2006-04-02	2710
2006-04-03	2810
2006-04-04	2860
2006-04-05	2770
2006-04-06	2610
2006-04-07	2360
2006-04-08	2010
2006-04-09	1700
2006-04-10	1460
2006-04-11	1300
2006-04-12	1190
2006-04-13	1140
2006-04-14	989
2006-04-15	912
2006-04-16	960
2006-04-17	1120
2006-04-18	1140
2006-04-19	1190
2006-04-20	1200
2006-04-21	1130
2006-04-22	966
2006-04-23	887
2006-04-24	865
2006-04-25	836
2006-04-26	765
2006-04-27	727
2006-04-28	791
2006-04-29	826
2006-04-30	825
2006-05-01	832
2006-05-02	780
2006-05-03	772
2006-05-04	720
2006-05-05	572
2006-05-06	555
2006-05-07	548
2006-05-08	500
2006-05-09	476
2006-05-10	458
2006-05-11	406
2006-05-12	404
2006-05-13	408
2006-05-14	390
2006-05-15	381
2006-05-16	376
2006-05-17	367
2006-05-18	371
2006-05-19	426
2006-05-20	406
2006-05-21	373
2006-05-22	355
2006-05-23	336
2006-05-24	306
2006-05-25	283
2006-05-26	269
2006-05-27	278
2006-05-28	312
2006-05-29	562
2006-05-30	954
2006-05-31	1010
2006-06-01	1050
2006-06-02	1040
2006-06-03	964
2006-06-04	881
2006-06-05	804
2006-06-06	713
2006-06-07	612
2006-06-08	525
2006-06-09	429
2006-06-10	368
2006-06-11	333
2006-06-12	314
2006-06-13	289
2006-06-14	266
2006-06-15	250
2006-06-16	227
2006-06-17	207
2006-06-18	231
2006-06-19	220
2006-06-20	234
2006-06-21	245
2006-06-22	228
2006-06-23	241
2006-06-24	285
2006-06-25	267
2006-06-26	234
2006-06-27	206
2006-06-28	192
2006-06-29	181
2006-06-30	223
2006-07-01	451
2006-07-02	775
2006-07-03	757
2006-07-04	625
2006-07-05	523
2006-07-06	481
2006-07-07	454
2006-07-08	383
2006-07-09	319
2006-07-10	290
2006-07-11	308
2006-07-12	319
2006-07-13	326
2006-07-14	324
2006-07-15	338
2006-07-16	354
2006-07-17	343
2006-07-18	315
2006-07-19	248
2006-07-20	157
2006-07-21	121
2006-07-22	117
2006-07-23	124
2006-07-24	130
2006-07-25	114
2006-07-26	118
2006-07-27	125
2006-07-28	112
2006-07-29	111
2006-07-30	115
2006-07-31	126
2006-08-01	148
2006-08-02	161
2006-08-03	160
2006-08-04	166
2006-08-05	170
2006-08-06	195
2006-08-07	246
2006-08-08	456
2006-08-09	864
2006-08-10	963
2006-08-11	778
2006-08-12	653
2006-08-13	615
2006-08-14	577
2006-08-15	566
2006-08-16	470
2006-08-17	382
2006-08-18	338
2006-08-19	289
2006-08-20	241
2006-08-21	234
2006-08-22	211
2006-08-23	211
2006-08-24	222
2006-08-25	227
2006-08-26	231
2006-08-27	232
2006-08-28	225
2006-08-29	230
2006-08-30	255
2006-08-31	344
2006-09-01	328
2006-09-02	382
2006-09-03	387
2006-09-04	364
2006-09-05	311
2006-09-06	336
2006-09-07	317
2006-09-08	280
2006-09-09	219
2006-09-10	197
2006-09-11	202
2006-09-12	191
2006-09-13	186
2006-09-14	167
2006-09-15	158
2006-09-16	148
2006-09-17	140
2006-09-18	140
2006-09-19	145
2006-09-20	155
2006-09-21	165
2006-09-22	196
2006-09-23	187
2006-09-24	138
2006-09-25	122
2006-09-26	135
2006-09-27	114
2006-09-28	109
2006-09-29	108
2006-09-30	120
2006-10-01	130
2006-10-02	137
2006-10-03	162
2006-10-04	202
2006-10-05	204
2006-10-06	207
2006-10-07	203
2006-10-08	213
2006-10-09	197
2006-10-10	192
2006-10-11	198
2006-10-12	201
2006-10-13	195
2006-10-14	184
2006-10-15	184
2006-10-16	194
2006-10-17	187
2006-10-18	190
2006-10-19	178
2006-10-20	165
2006-10-21	164
2006-10-22	167
2006-10-23	167
2006-10-24	168
2006-10-25	166
2006-10-26	157
2006-10-27	159
2006-10-28	162
2006-10-29	184
2006-10-30	202
2006-10-31	219
2006-11-01	235
2006-11-02	213
2006-11-03	182
2006-11-04	169
2006-11-05	185
2006-11-06	207
2006-11-07	372
2006-11-08	418
2006-11-09	357
2006-11-10	283
2006-11-11	270
2006-11-12	300
2006-11-13	319
2006-11-14	313
2006-11-15	332
2006-11-16	382
2006-11-17	360
2006-11-18	322
2006-11-19	293
2006-11-20	284
2006-11-21	276
2006-11-22	262
2006-11-23	248
2006-11-24	234
2006-11-25	218
2006-11-26	206
2006-11-27	180
2006-11-28	179
2006-11-29	187
2006-11-30	178
2006-12-01	169
2006-12-02	173
2006-12-03	160
2006-12-04	161
2006-12-05	159
2006-12-06	168
2006-12-07	178
2006-12-08	188
2006-12-09	196
2006-12-10	212
2006-12-11	214
2006-12-12	237
2006-12-13	247
2006-12-14	236
2006-12-15	225
2006-12-16	233
2006-12-17	242
2006-12-18	233
2006-12-19	230
2006-12-20	228
2006-12-21	216
2006-12-22	210
2006-12-23	210
2006-12-24	200
2006-12-25	188
2006-12-26	191
2006-12-27	184
2006-12-28	179
2006-12-29	179
2006-12-30	174
2006-12-31	175
2007-01-01	160
2007-01-02	167
2007-01-03	205
2007-01-04	279
2007-01-05	248
2007-01-06	265
2007-01-07	287
2007-01-08	348
2007-01-09	461
2007-01-10	419
2007-01-11	408
2007-01-12	413
2007-01-13	388
2007-01-14	371
2007-01-15	376
2007-01-16	375
2007-01-17	332
2007-01-18	311
2007-01-19	317
2007-01-20	457
2007-01-21	487
2007-01-22	449
2007-01-23	439
2007-01-24	393
2007-01-25	368
2007-01-26	347
2007-01-27	331
2007-01-28	300
2007-01-29	327
2007-01-30	405
2007-01-31	480
2007-02-01	530
2007-02-02	534
2007-02-03	549
2007-02-04	528
2007-02-05	531
2007-02-06	503
2007-02-07	473
2007-02-08	473
2007-02-09	480
2007-02-10	494
2007-02-11	529
2007-02-12	551
2007-02-13	536
2007-02-14	595
2007-02-15	669
2007-02-16	728
2007-02-17	745
2007-02-18	741
2007-02-19	664
2007-02-20	583
2007-02-21	524
2007-02-22	506
2007-02-23	464
2007-02-24	444
2007-02-25	427
2007-02-26	408
2007-02-27	376
2007-02-28	368
2007-03-01	449
2007-03-02	513
2007-03-03	649
2007-03-04	731
2007-03-05	720
2007-03-06	690
2007-03-07	640
2007-03-08	572
2007-03-09	552
2007-03-10	545
2007-03-11	556
2007-03-12	518
2007-03-13	502
2007-03-14	465
2007-03-15	441
2007-03-16	431
2007-03-17	427
2007-03-18	411
2007-03-19	400
2007-03-20	414
2007-03-21	424
2007-03-22	388
2007-03-23	381
2007-03-24	419
2007-03-25	450
2007-03-26	463
2007-03-27	456
2007-03-28	444
2007-03-29	423
2007-03-30	405
2007-03-31	395
2007-04-01	380
2007-04-02	369
2007-04-03	366
2007-04-04	350
2007-04-05	342
2007-04-06	352
2007-04-07	346
2007-04-08	339
2007-04-09	334
2007-04-10	330
2007-04-11	322
2007-04-12	313
2007-04-13	300
2007-04-14	281
2007-04-15	265
2007-04-16	246
2007-04-17	230
2007-04-18	234
2007-04-19	232
2007-04-20	224
2007-04-21	214
2007-04-22	187
2007-04-23	173
2007-04-24	174
2007-04-25	176
2007-04-26	167
2007-04-27	156
2007-04-28	150
2007-04-29	145
2007-04-30	156
2007-05-01	196
2007-05-02	138
2007-05-03	133
2007-05-04	132
2007-05-05	132
2007-05-06	128
2007-05-07	125
2007-05-08	126
2007-05-09	137
2007-05-10	144
2007-05-11	163
2007-05-12	153
2007-05-13	169
2007-05-14	172
2007-05-15	175
2007-05-16	186
2007-05-17	195
2007-05-18	198
2007-05-19	190
2007-05-20	170
2007-05-21	153
2007-05-22	150
2007-05-23	142
2007-05-24	125
2007-05-25	127
2007-05-26	138
2007-05-27	142
2007-05-28	142
2007-05-29	164
2007-05-30	179
2007-05-31	177
2007-06-01	169
2007-06-02	168
2007-06-03	158
2007-06-04	150
2007-06-05	150
2007-06-06	169
2007-06-07	151
2007-06-08	145
2007-06-09	141
2007-06-10	128
2007-06-11	132
2007-06-12	125
2007-06-13	122
2007-06-14	115
2007-06-15	111
2007-06-16	124
2007-06-17	128
2007-06-18	145
2007-06-19	133
2007-06-20	134
2007-06-21	131
2007-06-22	120
2007-06-23	153
2007-06-24	176
2007-06-25	147
2007-06-26	126
2007-06-27	132
2007-06-28	135
2007-06-29	152
2007-06-30	148
2007-07-01	131
2007-07-02	124
2007-07-03	120
2007-07-04	125
2007-07-05	130
2007-07-06	154
2007-07-07	147
2007-07-08	162
2007-07-09	148
2007-07-10	139
2007-07-11	140
2007-07-12	162
2007-07-13	183
2007-07-14	171
2007-07-15	163
2007-07-16	155
2007-07-17	144
2007-07-18	136
2007-07-19	123
2007-07-20	117
2007-07-21	115
2007-07-22	128
2007-07-23	145
2007-07-24	134
2007-07-25	154
2007-07-26	162
2007-07-27	151
2007-07-28	142
2007-07-29	136
2007-07-30	137
2007-07-31	130
2007-08-01	141
2007-08-02	145
2007-08-03	146
2007-08-04	143
2007-08-05	143
2007-08-06	124
2007-08-07	122
2007-08-08	124
2007-08-09	114
2007-08-10	146
2007-08-11	172
2007-08-12	150
2007-08-13	158
2007-08-14	150
2007-08-15	143
2007-08-16	140
2007-08-17	122
2007-08-18	120
2007-08-19	116
2007-08-20	116
2007-08-21	148
2007-08-22	180
2007-08-23	171
2007-08-24	162
2007-08-25	175
2007-08-26	215
2007-08-27	173
2007-08-28	152
2007-08-29	135
2007-08-30	125
2007-08-31	112
2007-09-01	114
2007-09-02	106
2007-09-03	108
2007-09-04	129
2007-09-05	126
2007-09-06	133
2007-09-07	141
2007-09-08	332
2007-09-09	238
2007-09-10	195
2007-09-11	211
2007-09-12	220
2007-09-13	243
2007-09-14	306
2007-09-15	288
2007-09-16	218
2007-09-17	209
2007-09-18	207
2007-09-19	199
2007-09-20	204
2007-09-21	196
2007-09-22	179
2007-09-23	178
2007-09-24	187
2007-09-25	227
2007-09-26	279
2007-09-27	285
2007-09-28	300
2007-09-29	295
2007-09-30	324
2007-10-01	398
2007-10-02	346
2007-10-03	263
2007-10-04	287
2007-10-05	296
2007-10-06	281
2007-10-07	258
2007-10-08	237
2007-10-09	275
2007-10-10	274
2007-10-11	274
2007-10-12	222
2007-10-13	198
2007-10-14	188
2007-10-15	199
2007-10-16	196
2007-10-17	191
2007-10-18	190
2007-10-19	196
2007-10-20	199
2007-10-21	191
2007-10-22	203
2007-10-23	215
2007-10-24	209
2007-10-25	197
2007-10-26	185
2007-10-27	201
2007-10-28	212
2007-10-29	207
2007-10-30	212
2007-10-31	199
2007-11-01	198
2007-11-02	203
2007-11-03	202
2007-11-04	195
2007-11-05	203
2007-11-06	206
2007-11-07	211
2007-11-08	219
2007-11-09	330
2007-11-10	408
2007-11-11	461
2007-11-12	507
2007-11-13	574
2007-11-14	623
2007-11-15	604
2007-11-16	564
2007-11-17	539
2007-11-18	523
2007-11-19	469
2007-11-20	465
2007-11-21	442
2007-11-22	445
2007-11-23	421
2007-11-24	418
2007-11-25	441
2007-11-26	491
2007-11-27	466
2007-11-28	491
2007-11-29	432
2007-11-30	439
2007-12-01	449
2007-12-02	419
2007-12-03	472
2007-12-04	675
2007-12-05	957
2007-12-06	937
2007-12-07	872
2007-12-08	886
2007-12-09	1020
2007-12-10	1020
2007-12-11	885
2007-12-12	790
2007-12-13	754
2007-12-14	720
2007-12-15	633
2007-12-16	501
2007-12-17	485
2007-12-18	459
2007-12-19	442
2007-12-20	414
2007-12-21	400
2007-12-22	394
2007-12-23	367
2007-12-24	360
2007-12-25	356
2007-12-26	352
2007-12-27	342
2007-12-28	325
2007-12-29	305
2007-12-30	269
2007-12-31	249
