date	discharge
1997-06-07	222
1997-06-08	229
1997-06-09	191
1997-06-10	172
1997-06-11	164
1997-06-12	153
1997-06-13	150
1997-06-14	144
1997-06-15	157
1997-06-16	161
1997-06-17	158
1997-06-18	154
1997-06-19	146
1997-06-20	147
1997-06-21	174
1997-06-22	216
1997-06-23	218
1997-06-24	183
1997-06-25	177
1997-06-26	170
1997-06-27	167
1997-06-28	185
1997-06-29	183
1997-06-30	172
1997-07-01	156
1997-07-02	154
1997-07-03	156
1997-07-04	189
1997-07-05	171
1997-07-06	230
1997-07-07	253
1997-07-08	429
1997-07-09	724
1997-07-10	859
1997-07-11	841
1997-07-12	790
1997-07-13	518
1997-07-14	424
1997-07-15	365
1997-07-16	345
1997-07-17	361
1997-07-18	427
1997-07-19	567
1997-07-20	769
1997-07-21	1.1
1997-07-22	1.2
1997-07-23	1.12
1997-07-24	1.03
1997-07-25	905
1997-07-26	769
1997-07-27	703
1997-07-28	748
1997-07-29	680
1997-07-30	567
1997-07-31	493
1997-08-01	495
1997-08-02	470
1997-08-03	444
1997-08-04	431
1997-08-05	392
1997-08-06	356
1997-08-07	359
1997-08-08	330
1997-08-09	321
1997-08-10	305
1997-08-11	284
1997-08-12	274
1997-08-13	236
1997-08-14	215
1997-08-15	188
1997-08-16	194
1997-08-17	183
1997-08-18	177
1997-08-19	186
1997-08-20	182
1997-08-21	184
1997-08-22	190
1997-08-23	174
1997-08-24	157
1997-08-25	157
1997-08-26	165
1997-08-27	160
1997-08-28	146
1997-08-29	159
1997-08-30	193
1997-08-31	217
1997-09-01	240
1997-09-02	211
1997-09-03	201
1997-09-04	196
1997-09-05	183
1997-09-06	179
1997-09-07	172
1997-09-08	200
1997-09-09	183
1997-09-10	171
1997-09-11	171
1997-09-12	160
1997-09-13	152
1997-09-14	146
1997-09-15	153
1997-09-16	156
1997-09-17	149
1997-09-18	142
1997-09-19	146
1997-09-20	138
1997-09-21	138
1997-09-22	135
1997-09-23	165
1997-09-24	174
1997-09-25	150
1997-09-26	146
1997-09-27	149
1997-09-28	143
1997-09-29	163
1997-09-30	160
1997-10-01	182
1997-10-02	191
1997-10-03	200
1997-10-04	210
1997-10-05	208
1997-10-06	201
1997-10-07	201
1997-10-08	232
1997-10-09	243
1997-10-10	240
1997-10-11	251
1997-10-12	320
1997-10-13	324
1997-10-14	259
1997-10-15	211
1997-10-16	205
1997-10-17	216
1997-10-18	203
1997-10-19	187
1997-10-20	183
1997-10-21	169
1997-10-22	158
1997-10-23	172
1997-10-24	165
1997-10-25	162
1997-10-26	155
1997-10-27	146
1997-10-28	142
1997-10-29	152
1997-10-30	145
1997-10-31	156
1997-11-01	143
1997-11-02	144
1997-11-03	140
1997-11-04	143
1997-11-05	139
1997-11-06	147
1997-11-07	143
1997-11-08	140
1997-11-09	146
1997-11-10	190
1997-11-11	219
1997-11-12	162
1997-11-13	142
1997-11-14	157
1997-11-15	146
1997-11-16	157
1997-11-17	171
1997-11-18	163
1997-11-19	163
1997-11-20	149
1997-11-21	149
1997-11-22	142
1997-11-23	147
1997-11-24	142
1997-11-25	139
1997-11-26	140
1997-11-27	144
1997-11-28	143
1997-11-29	142
1997-11-30	142
1997-12-01	144
1997-12-02	151
1997-12-03	151
1997-12-04	185
1997-12-05	207
1997-12-06	188
1997-12-07	184
1997-12-08	175
1997-12-09	176
1997-12-10	193
1997-12-11	202
1997-12-12	210
1997-12-13	274
1997-12-14	393
1997-12-15	396
1997-12-16	365
1997-12-17	340
1997-12-18	303
1997-12-19	290
1997-12-20	301
1997-12-21	296
1997-12-22	274
1997-12-23	305
1997-12-24	280
1997-12-25	270
1997-12-26	256
1997-12-27	270
1997-12-28	328
1997-12-29	301
1997-12-30	276
1997-12-31	259
1998-01-01	244
1998-01-02	225
1998-01-03	225
1998-01-04	233
1998-01-05	232
1998-01-06	230
1998-01-07	247
1998-01-08	247
1998-01-09	270
1998-01-10	264
1998-01-11	311
1998-01-12	315
1998-01-13	311
1998-01-14	296
1998-01-15	309
1998-01-16	335
1998-01-17	266
1998-01-18	244
1998-01-19	240
1998-01-20	244
1998-01-21	249
1998-01-22	262
1998-01-23	315
1998-01-24	339
1998-01-25	264
1998-01-26	216
1998-01-27	206
1998-01-28	209
1998-01-29	202
1998-01-30	201
1998-01-31	217
1998-02-01	202
1998-02-02	195
1998-02-03	183
1998-02-04	166
1998-02-05	180
1998-02-06	190
1998-02-07	189
1998-02-08	200
1998-02-09	190
1998-02-10	205
1998-02-11	209
1998-02-12	204
1998-02-13	204
1998-02-14	204
1998-02-15	239
1998-02-16	294
1998-02-17	259
1998-02-18	284
1998-02-19	292
1998-02-20	250
1998-02-21	231
1998-02-22	221
1998-02-23	221
1998-02-24	219
1998-02-25	226
1998-02-26	237
1998-02-27	228
1998-02-28	239
1998-03-01	225
1998-03-02	218
1998-03-03	211
1998-03-04	228
1998-03-05	248
1998-03-06	283
1998-03-07	309
1998-03-08	346
1998-03-09	430
1998-03-10	458
1998-03-11	422
1998-03-12	363
1998-03-13	324
1998-03-14	307
1998-03-15	281
1998-03-16	281
1998-03-17	315
1998-03-18	426
1998-03-19	490
1998-03-20	560
1998-03-21	495
1998-03-22	446
1998-03-23	421
1998-03-24	388
1998-03-25	381
1998-03-26	367
1998-03-27	344
1998-03-28	326
1998-03-29	318
1998-03-30	320
1998-03-31	311
1998-04-01	313
1998-04-02	292
1998-04-03	296
1998-04-04	307
1998-04-05	305
1998-04-06	280
1998-04-07	272
1998-04-08	268
1998-04-09	282
1998-04-10	255
1998-04-11	245
1998-04-12	231
1998-04-13	240
1998-04-14	259
1998-04-15	284
1998-04-16	268
1998-04-17	245
1998-04-18	253
1998-04-19	245
1998-04-20	260
1998-04-21	240
1998-04-22	222
1998-04-23	208
1998-04-24	198
1998-04-25	206
1998-04-26	193
1998-04-27	189
1998-04-28	194
1998-04-29	194
1998-04-30	199
1998-05-01	196
1998-05-02	180
1998-05-03	167
1998-05-04	167
1998-05-05	167
1998-05-06	168
1998-05-07	170
1998-05-08	165
1998-05-09	162
1998-05-10	148
1998-05-11	147
1998-05-12	143
1998-05-13	137
1998-05-14	125
1998-05-15	123
1998-05-16	126
1998-05-17	125
1998-05-18	125
1998-05-19	125
1998-05-20	125
1998-05-21	125
1998-05-22	126
1998-05-23	128
1998-05-24	128
1998-05-25	125
1998-05-26	125
1998-05-27	125
1998-05-28	125
1998-05-29	123
1998-05-30	122
1998-05-31	121
1998-06-01	118
1998-06-02	119
1998-06-03	116
1998-06-04	115
1998-06-05	114
1998-06-06	110
1998-06-07	111
1998-06-08	114
1998-06-09	116
1998-06-10	103
1998-06-11	107
1998-06-12	140
1998-06-13	197
1998-06-14	187
1998-06-15	179
1998-06-16	172
1998-06-17	172
1998-06-18	167
1998-06-19	151
1998-06-20	134
1998-06-21	125
1998-06-22	134
1998-06-23	137
1998-06-24	145
1998-06-25	141
1998-06-26	138
1998-06-27	144
1998-06-28	170
1998-06-29	187
1998-06-30	154
1998-07-01	156
1998-07-02	142
1998-07-03	137
1998-07-04	133
1998-07-05	127
1998-07-06	124
1998-07-07	128
1998-07-08	160
1998-07-09	166
1998-07-10	160
1998-07-11	160
1998-07-12	153
1998-07-13	157
1998-07-14	153
1998-07-15	161
1998-07-16	178
1998-07-17	177
1998-07-18	164
1998-07-19	157
1998-07-20	147
1998-07-21	143
1998-07-22	149
1998-07-23	133
1998-07-24	177
1998-07-25	322
1998-07-26	284
1998-07-27	255
1998-07-28	185
1998-07-29	180
1998-07-30	262
1998-07-31	219
1998-08-01	157
1998-08-02	172
1998-08-03	181
1998-08-04	181
1998-08-05	169
1998-08-06	161
1998-08-07	161
1998-08-08	153
1998-08-09	140
1998-08-10	134
1998-08-11	130
1998-08-12	118
1998-08-13	117
1998-08-14	134
1998-08-15	127
1998-08-16	116
1998-08-17	120
1998-08-18	117
1998-08-19	102
1998-08-20	116
1998-08-21	110
1998-08-22	117
1998-08-23	120
1998-08-24	115
1998-08-25	121
1998-08-26	128
1998-08-27	134
1998-08-28	139
1998-08-29	124
1998-08-30	127
1998-08-31	130
1998-09-01	132
1998-09-02	145
1998-09-03	134
1998-09-04	129
1998-09-05	124
1998-09-06	134
1998-09-07	197
1998-09-08	155
1998-09-09	166
1998-09-10	151
1998-09-11	151
1998-09-12	163
1998-09-13	214
1998-09-14	232
1998-09-15	355
1998-09-16	456
1998-09-17	572
1998-09-18	621
1998-09-19	612
1998-09-20	517
1998-09-21	420
1998-09-22	360
1998-09-23	344
1998-09-24	326
1998-09-25	307
1998-09-26	307
1998-09-27	296
1998-09-28	270
1998-09-29	234
1998-09-30	223
1998-10-01	223
1998-10-02	219
1998-10-03	230
1998-10-04	236
1998-10-05	274
1998-10-06	247
1998-10-07	218
1998-10-08	202
1998-10-09	207
1998-10-10	221
1998-10-11	241
1998-10-12	253
1998-10-13	272
1998-10-14	314
1998-10-15	351
1998-10-16	347
1998-10-17	365
1998-10-18	372
1998-10-19	322
1998-10-20	307
1998-10-21	278
1998-10-22	247
1998-10-23	228
1998-10-24	237
1998-10-25	257
1998-10-26	281
1998-10-27	376
1998-10-28	430
1998-10-29	502
1998-10-30	759
1998-10-31	1.03
1998-11-01	1.21
1998-11-02	1.42
1998-11-03	1.45
1998-11-04	1.63
1998-11-05	1.58
1998-11-06	1.37
1998-11-07	1.14
1998-11-08	1.04
1998-11-09	925
1998-11-10	818
1998-11-11	761
1998-11-12	777
1998-11-13	841
1998-11-14	815
1998-11-15	739
1998-11-16	673
1998-11-17	637
1998-11-18	592
1998-11-19	578
1998-11-20	540
1998-11-21	520
1998-11-22	470
1998-11-23	445
1998-11-24	423
1998-11-25	465
1998-11-26	455
1998-11-27	435
1998-11-28	418
1998-11-29	369
1998-11-30	321
1998-12-01	294
1998-12-02	305
1998-12-03	292
1998-12-04	282
1998-12-05	278
1998-12-06	278
1998-12-07	270
1998-12-08	252
1998-12-09	239
1998-12-10	219
1998-12-11	228
1998-12-12	211
1998-12-13	206
1998-12-14	274
1998-12-15	392
1998-12-16	450
1998-12-17	577
1998-12-18	640
1998-12-19	625
1998-12-20	538
1998-12-21	493
1998-12-22	478
1998-12-23	447
1998-12-24	420
1998-12-25	399
1998-12-26	389
1998-12-27	382
1998-12-28	355
1998-12-29	344
1998-12-30	337
1998-12-31	364
1999-01-01	350
1999-01-02	324
1999-01-03	309
1999-01-04	294
1999-01-05	292
1999-01-06	292
1999-01-07	309
1999-01-08	363
1999-01-09	384
1999-01-10	405
1999-01-11	428
1999-01-12	440
1999-01-13	442
1999-01-14	438
1999-01-15	450
1999-01-16	440
1999-01-17	455
1999-01-18	485
1999-01-19	455
1999-01-20	405
1999-01-21	381
1999-01-22	361
1999-01-23	352
1999-01-24	335
1999-01-25	333
1999-01-26	339
1999-01-27	363
1999-01-28	433
1999-01-29	462
1999-01-30	467
1999-01-31	440
1999-02-01	382
1999-02-02	348
1999-02-03	317
1999-02-04	423
1999-02-05	455
1999-02-06	615
1999-02-07	807
1999-02-08	788
1999-02-09	667
1999-02-10	609
1999-02-11	553
1999-02-12	510
1999-02-13	475
1999-02-14	468
1999-02-15	450
1999-02-16	447
1999-02-17	445
1999-02-18	440
1999-02-19	445
1999-02-20	480
1999-02-21	504
1999-02-22	624
1999-02-23	722
1999-02-24	791
1999-02-25	759
1999-02-26	704
1999-02-27	662
1999-02-28	650
1999-03-01	660
1999-03-02	803
1999-03-03	1.07
1999-03-04	1.52
1999-03-05	1.7
1999-03-06	1.74
1999-03-07	1.72
1999-03-08	1.67
1999-03-09	1.54
1999-03-10	1.41
1999-03-11	1.21
1999-03-12	1.14
1999-03-13	1.13
1999-03-14	1.05
1999-03-15	965
1999-03-16	879
1999-03-17	778
1999-03-18	700
1999-03-19	675
1999-03-20	643
1999-03-21	566
1999-03-22	544
1999-03-23	552
1999-03-24	560
1999-03-25	547
1999-03-26	536
1999-03-27	530
1999-03-28	541
1999-03-29	571
1999-03-30	617
1999-03-31	597
1999-04-01	598
1999-04-02	559
1999-04-03	514
1999-04-04	467
1999-04-05	447
1999-04-06	421
1999-04-07	438
1999-04-08	465
1999-04-09	493
1999-04-10	483
1999-04-11	409
1999-04-12	397
1999-04-13	413
1999-04-14	442
1999-04-15	392
1999-04-16	372
1999-04-17	346
1999-04-18	385
1999-04-19	406
1999-04-20	378
1999-04-21	342
1999-04-22	327
1999-04-23	325
1999-04-24	318
1999-04-25	320
1999-04-26	325
1999-04-27	329
1999-04-28	314
1999-04-29	305
1999-04-30	300
1999-05-01	300
1999-05-02	304
1999-05-03	288
1999-05-04	252
1999-05-05	238
1999-05-06	236
1999-05-07	235
1999-05-08	215
1999-05-09	216
1999-05-10	206
1999-05-11	218
1999-05-12	213
1999-05-13	218
1999-05-14	216
1999-05-15	222
1999-05-16	213
1999-05-17	207
1999-05-18	202
1999-05-19	200
1999-05-20	193
1999-05-21	183
1999-05-22	190
1999-05-23	218
1999-05-24	233
1999-05-25	222
1999-05-26	190
1999-05-27	185
1999-05-28	180
1999-05-29	170
1999-05-30	173
1999-05-31	159
1999-06-01	183
1999-06-02	177
1999-06-03	173
1999-06-04	183
1999-06-05	194
1999-06-06	185
1999-06-07	174
1999-06-08	164
1999-06-09	204
1999-06-10	228
1999-06-11	226
1999-06-12	200
1999-06-13	173
1999-06-14	241
1999-06-15	225
1999-06-16	199
1999-06-17	187
1999-06-18	195
1999-06-19	236
1999-06-20	214
1999-06-21	212
1999-06-22	200
1999-06-23	199
1999-06-24	228
1999-06-25	243
1999-06-26	200
1999-06-27	178
1999-06-28	237
1999-06-29	202
1999-06-30	195
1999-07-01	185
1999-07-02	172
1999-07-03	158
1999-07-04	148
1999-07-05	141
1999-07-06	145
1999-07-07	213
1999-07-08	262
1999-07-09	296
1999-07-10	295
1999-07-11	262
1999-07-12	219
1999-07-13	231
1999-07-14	245
1999-07-15	308
1999-07-16	318
1999-07-17	312
1999-07-18	258
1999-07-19	228
1999-07-20	210
1999-07-21	187
1999-07-22	161
1999-07-23	148
1999-07-24	167
1999-07-25	144
1999-07-26	141
1999-07-27	135
1999-07-28	133
1999-07-29	121
1999-07-30	136
1999-07-31	121
1999-08-01	122
1999-08-02	119
1999-08-03	119
1999-08-04	119
1999-08-05	117
1999-08-06	117
1999-08-07	117
1999-08-08	117
1999-08-09	113
1999-08-10	121
1999-08-11	129
1999-08-12	125
1999-08-13	124
1999-08-14	124
1999-08-15	122
1999-08-16	118
1999-08-17	119
1999-08-18	124
1999-08-19	125
1999-08-20	125
1999-08-21	131
1999-08-22	125
1999-08-23	121
1999-08-24	115
1999-08-25	117
1999-08-26	115
1999-08-27	117
1999-08-28	117
1999-08-29	118
1999-08-30	117
1999-08-31	117
1999-09-01	116
1999-09-02	147
1999-09-03	136
1999-09-04	129
1999-09-05	135
1999-09-06	127
1999-09-07	127
1999-09-08	136
1999-09-09	133
1999-09-10	117
1999-09-11	114
1999-09-12	113
1999-09-13	122
1999-09-14	147
1999-09-15	138
1999-09-16	110
1999-09-17	117
1999-09-18	123
1999-09-19	109
1999-09-20	112
1999-09-21	130
1999-09-22	136
1999-09-23	118
1999-09-24	122
1999-09-25	127
1999-09-26	127
1999-09-27	120
1999-09-28	127
1999-09-29	117
1999-09-30	119
1999-10-01	144
1999-10-02	142
1999-10-03	145
1999-10-04	142
1999-10-05	136
1999-10-06	150
1999-10-07	162
1999-10-08	152
1999-10-09	144
1999-10-10	142
1999-10-11	133
1999-10-12	146
1999-10-13	173
1999-10-14	152
1999-10-15	142
1999-10-16	142
1999-10-17	142
1999-10-18	142
1999-10-19	136
1999-10-20	132
1999-10-21	129
1999-10-22	127
1999-10-23	130
1999-10-24	132
1999-10-25	130
1999-10-26	129
1999-10-27	132
1999-10-28	140
1999-10-29	140
1999-10-30	130
1999-10-31	130
1999-11-01	122
1999-11-02	121
1999-11-03	125
1999-11-04	123
1999-11-05	116
1999-11-06	116
1999-11-07	128
1999-11-08	123
1999-11-09	123
1999-11-10	129
1999-11-11	139
1999-11-12	156
1999-11-13	158
1999-11-14	153
1999-11-15	151
1999-11-16	141
1999-11-17	135
1999-11-18	128
1999-11-19	132
1999-11-20	145
1999-11-21	136
1999-11-22	132
1999-11-23	130
1999-11-24	145
1999-11-25	129
1999-11-26	129
1999-11-27	136
1999-11-28	132
1999-11-29	126
1999-11-30	123
1999-12-01	122
1999-12-02	126
1999-12-03	129
1999-12-04	145
1999-12-05	133
1999-12-06	125
1999-12-07	125
1999-12-08	133
1999-12-09	138
1999-12-10	141
1999-12-11	135
1999-12-12	130
1999-12-13	135
1999-12-14	135
1999-12-15	190
1999-12-16	156
1999-12-17	162
1999-12-18	158
1999-12-19	151
1999-12-20	144
1999-12-21	138
1999-12-22	133
1999-12-23	136
1999-12-24	136
1999-12-25	121
1999-12-26	115
1999-12-27	125
1999-12-28	142
1999-12-29	172
1999-12-30	184
1999-12-31	179
2000-01-01	167
2000-01-02	156
2000-01-03	139
2000-01-04	125
2000-01-05	139
2000-01-06	159
2000-01-07	151
2000-01-08	151
2000-01-09	156
2000-01-10	147
2000-01-11	154
2000-01-12	159
2000-01-13	153
2000-01-14	151
2000-01-15	145
2000-01-16	141
2000-01-17	141
2000-01-18	172
2000-01-19	222
2000-01-20	280
2000-01-21	270
2000-01-22	233
2000-01-23	220
2000-01-24	185
2000-01-25	179
2000-01-26	172
2000-01-27	166
2000-01-28	167
2000-01-29	182
2000-01-30	243
2000-01-31	298
2000-02-01	522
2000-02-02	753
2000-02-03	810
2000-02-04	797
2000-02-05	731
2000-02-06	691
2000-02-07	688
2000-02-08	676
2000-02-09	656
2000-02-10	753
2000-02-11	833
2000-02-12	784
2000-02-13	685
2000-02-14	602
2000-02-15	565
2000-02-16	530
2000-02-17	543
2000-02-18	543
2000-02-19	552
2000-02-20	498
2000-02-21	472
2000-02-22	480
2000-02-23	470
2000-02-24	434
2000-02-25	477
2000-02-26	490
2000-02-27	588
2000-02-28	596
2000-02-29	554
2000-03-01	506
2000-03-02	512
2000-03-03	566
2000-03-04	555
2000-03-05	583
2000-03-06	628
2000-03-07	602
2000-03-08	585
2000-03-09	658
2000-03-10	1.02
2000-03-11	1.33
2000-03-12	1.65
2000-03-13	1.68
2000-03-14	1.61
2000-03-15	1.33
2000-03-16	1.21
2000-03-17	1.29
2000-03-18	1.3
2000-03-19	1.3
2000-03-20	1.22
2000-03-21	1.12
2000-03-22	1.11
2000-03-23	1.08
2000-03-24	1
2000-03-25	910
2000-03-26	849
2000-03-27	1
2000-03-28	1.05
2000-03-29	1.09
2000-03-30	1.12
2000-03-31	1.23
2000-04-01	1.51
2000-04-02	1.59
2000-04-03	1.47
2000-04-04	1.21
2000-04-05	1.09
2000-04-06	987
2000-04-07	949
2000-04-08	861
2000-04-09	755
2000-04-10	691
2000-04-11	638
2000-04-12	638
2000-04-13	607
2000-04-14	598
2000-04-15	595
2000-04-16	532
2000-04-17	551
2000-04-18	551
2000-04-19	538
2000-04-20	511
2000-04-21	535
2000-04-22	488
2000-04-23	450
2000-04-24	440
2000-04-25	438
2000-04-26	406
2000-04-27	374
2000-04-28	296
2000-04-29	278
2000-04-30	302
2000-05-01	290
2000-05-02	274
2000-05-03	266
2000-05-04	278
2000-05-05	292
2000-05-06	262
2000-05-07	226
2000-05-08	211
2000-05-09	208
2000-05-10	208
2000-05-11	220
2000-05-12	204
2000-05-13	192
2000-05-14	187
2000-05-15	175
2000-05-16	167
2000-05-17	159
2000-05-18	166
2000-05-19	194
2000-05-20	192
2000-05-21	190
2000-05-22	182
2000-05-23	185
2000-05-24	190
2000-05-25	187
2000-05-26	187
2000-05-27	174
2000-05-28	167
2000-05-29	170
2000-05-30	194
2000-05-31	190
2000-06-01	177
2000-06-02	180
2000-06-03	172
2000-06-04	154
2000-06-05	150
2000-06-06	162
2000-06-07	179
2000-06-08	174
2000-06-09	170
2000-06-10	162
2000-06-11	153
2000-06-12	138
2000-06-13	136
2000-06-14	132
2000-06-15	128
2000-06-16	129
2000-06-17	129
2000-06-18	135
2000-06-19	130
2000-06-20	128
2000-06-21	122
2000-06-22	111
2000-06-23	102
2000-06-24	116
2000-06-25	126
2000-06-26	132
2000-06-27	132
2000-06-28	129
2000-06-29	128
2000-06-30	119
2000-07-01	115
2000-07-02	114
2000-07-03	114
2000-07-04	118
2000-07-05	128
2000-07-06	125
2000-07-07	121
2000-07-08	128
2000-07-09	139
2000-07-10	144
2000-07-11	147
2000-07-12	154
2000-07-13	144
2000-07-14	144
2000-07-15	148
2000-07-16	147
2000-07-17	139
2000-07-18	153
2000-07-19	237
2000-07-20	195
2000-07-21	151
2000-07-22	135
2000-07-23	133
2000-07-24	132
2000-07-25	132
2000-07-26	153
2000-07-27	235
2000-07-28	184
2000-07-29	166
2000-07-30	175
2000-07-31	197
2000-08-01	230
2000-08-02	222
2000-08-03	189
2000-08-04	158
2000-08-05	141
2000-08-06	133
2000-08-07	136
2000-08-08	144
2000-08-09	162
2000-08-10	164
2000-08-11	153
2000-08-12	136
2000-08-13	123
2000-08-14	125
2000-08-15	119
2000-08-16	119
2000-08-17	121
2000-08-18	122
2000-08-19	128
2000-08-20	119
2000-08-21	116
2000-08-22	125
2000-08-23	162
2000-08-24	139
2000-08-25	133
2000-08-26	119
2000-08-27	118
2000-08-28	108
2000-08-29	104
2000-08-30	122
2000-08-31	148
2000-09-01	150
2000-09-02	144
2000-09-03	128
2000-09-04	126
2000-09-05	125
2000-09-06	156
2000-09-07	174
2000-09-08	150
2000-09-09	135
2000-09-10	132
2000-09-11	130
2000-09-12	126
2000-09-13	128
2000-09-14	125
2000-09-15	118
2000-09-16	118
2000-09-17	119
2000-09-18	119
2000-09-19	118
2000-09-20	119
2000-09-21	122
2000-09-22	125
2000-09-23	129
2000-09-24	138
2000-09-25	126
2000-09-26	133
2000-09-27	141
2000-09-28	139
2000-09-29	132
2000-09-30	126
2000-10-01	119
2000-10-02	122
2000-10-03	145
2000-10-04	159
2000-10-05	136
2000-10-06	138
2000-10-07	164
2000-10-08	158
2000-10-09	170
2000-10-10	190
2000-10-11	182
2000-10-12	182
2000-10-13	177
2000-10-14	175
2000-10-15	172
2000-10-16	162
2000-10-17	161
2000-10-18	169
2000-10-19	231
2000-10-20	228
2000-10-21	217
2000-10-22	213
2000-10-23	210
2000-10-24	194
2000-10-25	179
2000-10-26	175
2000-10-27	170
2000-10-28	161
2000-10-29	161
2000-10-30	162
2000-10-31	159
2000-11-01	157
2000-11-02	155
2000-11-03	156
2000-11-04	159
2000-11-05	157
2000-11-06	152
2000-11-07	150
2000-11-08	147
2000-11-09	152
2000-11-10	155
2000-11-11	155
2000-11-12	151
2000-11-13	144
2000-11-14	145
2000-11-15	148
2000-11-16	148
2000-11-17	150
2000-11-18	143
2000-11-19	140
2000-11-20	140
2000-11-21	138
2000-11-22	140
2000-11-23	146
2000-11-24	141
2000-11-25	141
2000-11-26	160
2000-11-27	151
2000-11-28	158
2000-11-29	178
2000-11-30	175
2000-12-01	155
2000-12-02	146
2000-12-03	145
2000-12-04	142
2000-12-05	138
2000-12-06	133
2000-12-07	132
2000-12-08	133
2000-12-09	137
2000-12-10	129
2000-12-11	132
2000-12-12	130
2000-12-13	141
2000-12-14	156
2000-12-15	158
2000-12-16	157
2000-12-17	170
2000-12-18	167
2000-12-19	162
2000-12-20	167
2000-12-21	158
2000-12-22	155
2000-12-23	144
2000-12-24	132
2000-12-25	125
2000-12-26	120
2000-12-27	111
2000-12-28	119
2000-12-29	143
2000-12-30	141
2000-12-31	141
2001-01-01	137
2001-01-02	136
2001-01-03	138
2001-01-04	148
2001-01-05	137
2001-01-06	135
2001-01-07	142
2001-01-08	189
2001-01-09	263
2001-01-10	271
2001-01-11	267
2001-01-12	244
2001-01-13	209
2001-01-14	188
2001-01-15	172
2001-01-16	170
2001-01-17	163
2001-01-18	145
2001-01-19	149
2001-01-20	184
2001-01-21	187
2001-01-22	180
2001-01-23	180
2001-01-24	200
2001-01-25	194
2001-01-26	203
2001-01-27	198
2001-01-28	196
2001-01-29	193
2001-01-30	199
2001-01-31	190
2001-02-01	189
2001-02-02	187
2001-02-03	171
2001-02-04	163
2001-02-05	162
2001-02-06	187
2001-02-07	289
2001-02-08	449
2001-02-09	439
2001-02-10	387
2001-02-11	369
2001-02-12	339
2001-02-13	328
2001-02-14	331
2001-02-15	323
2001-02-16	318
2001-02-17	316
2001-02-18	292
2001-02-19	284
2001-02-20	270
2001-02-21	257
2001-02-22	259
2001-02-23	262
2001-02-24	259
2001-02-25	255
2001-02-26	252
2001-02-27	237
2001-02-28	236
2001-03-01	232
2001-03-02	224
2001-03-03	228
2001-03-04	216
2001-03-05	229
2001-03-06	232
2001-03-07	244
2001-03-08	259
2001-03-09	269
2001-03-10	286
2001-03-11	291
2001-03-12	296
2001-03-13	407
2001-03-14	458
2001-03-15	523
2001-03-16	452
2001-03-17	419
2001-03-18	417
2001-03-19	414
2001-03-20	428
2001-03-21	454
2001-03-22	455
2001-03-23	482
2001-03-24	613
2001-03-25	853
2001-03-26	983
2001-03-27	1.05
2001-03-28	1.11
2001-03-29	976
2001-03-30	819
2001-03-31	746
2001-04-01	661
2001-04-02	627
2001-04-03	523
2001-04-04	460
2001-04-05	445
2001-04-06	445
2001-04-07	446
2001-04-08	419
2001-04-09	468
2001-04-10	714
2001-04-11	783
2001-04-12	625
2001-04-13	569
2001-04-14	530
2001-04-15	496
2001-04-16	491
2001-04-17	502
2001-04-18	555
2001-04-19	556
2001-04-20	500
2001-04-21	402
2001-04-22	371
2001-04-23	431
2001-04-24	475
2001-04-25	482
2001-04-26	468
2001-04-27	494
2001-04-28	463
2001-04-29	423
2001-04-30	415
2001-05-01	401
2001-05-02	404
2001-05-03	393
2001-05-04	338
2001-05-05	330
2001-05-06	374
2001-05-07	465
2001-05-08	492
2001-05-09	425
2001-05-10	403
2001-05-11	373
2001-05-12	331
2001-05-13	280
2001-05-14	272
2001-05-15	264
2001-05-16	248
2001-05-17	263
2001-05-18	261
2001-05-19	266
2001-05-20	309
2001-05-21	286
2001-05-22	287
2001-05-23	289
2001-05-24	263
2001-05-25	264
2001-05-26	249
2001-05-27	215
2001-05-28	171
2001-05-29	167
2001-05-30	207
2001-05-31	229
2001-06-01	239
2001-06-02	215
2001-06-03	176
2001-06-04	189
2001-06-05	198
2001-06-06	197
2001-06-07	198
2001-06-08	198
2001-06-09	191
2001-06-10	215
2001-06-11	230
2001-06-12	225
2001-06-13	222
2001-06-14	243
2001-06-15	227
2001-06-16	213
2001-06-17	207
2001-06-18	205
2001-06-19	206
2001-06-20	216
2001-06-21	214
2001-06-22	209
2001-06-23	213
2001-06-24	210
2001-06-25	207
2001-06-26	218
2001-06-27	197
2001-06-28	164
2001-06-29	162
2001-06-30	151
2001-07-01	176
2001-07-02	178
2001-07-03	165
2001-07-04	181
2001-07-05	171
2001-07-06	156
2001-07-07	144
2001-07-08	138
2001-07-09	143
2001-07-10	175
2001-07-11	171
2001-07-12	166
2001-07-13	150
2001-07-14	145
2001-07-15	137
2001-07-16	155
2001-07-17	145
2001-07-18	172
2001-07-19	178
2001-07-20	191
2001-07-21	216
2001-07-22	420
2001-07-23	704
2001-07-24	593
2001-07-25	429
2001-07-26	368
2001-07-27	400
2001-07-28	385
2001-07-29	304
2001-07-30	250
2001-07-31	230
2001-08-01	245
2001-08-02	221
2001-08-03	199
2001-08-04	183
2001-08-05	230
2001-08-06	314
2001-08-07	279
2001-08-08	270
2001-08-09	254
2001-08-10	242
2001-08-11	238
2001-08-12	237
2001-08-13	231
2001-08-14	213
2001-08-15	185
2001-08-16	179
2001-08-17	188
2001-08-18	204
2001-08-19	241
2001-08-20	216
2001-08-21	209
2001-08-22	280
2001-08-23	312
2001-08-24	283
2001-08-25	256
2001-08-26	215
2001-08-27	201
